player_name,year,player_age,pa,home_run,k_percent,bb_percent,isolated_power,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,whiff_percent,swing_percent,flyballs_percent
Juan Soto,2025,26,672,41,16.7,18.1,0.281,94.2,10.7,19.7,21.5,37.2,27.8
Pavin Smith,2025,29,493,9,19.6,11.4,0.277,90.2,13.1,14.7,21.5,38.4,28.4
Anthony Santander,2025,30,653,44,19.4,8.7,0.271,89.8,22.7,11.7,20,49.7,33.8
Tyler O'Neill,2025,30,519,31,33.6,11.2,0.27,90.9,20.2,17.3,34.1,44.6,33.1
Brent Rooker Jr.,2025,30,665,39,28.8,9.6,0.269,91.9,18.9,16.6,34.1,50.2,34.3
Ketel Marte,2025,31,669,36,18.2,11.1,0.268,94,9.4,12.3,21.3,48.2,24.8
Sam Hilliard,2025,31,284,10,35.4,8.9,0.268,94.6,16.5,14.8,40.5,46.9,29.5
Jhonkensy Noel,2025,23,323,13,31.8,6.6,0.268,88.6,19.3,14.5,34.2,54.1,29.1
Matt Wallner,2025,27,508,13,36.4,9.2,0.264,92.8,21.6,17.5,38.4,47.8,34.1
Max Muncy,2025,34,538,15,26.3,15.4,0.262,90.2,26.6,10.8,31,40.6,43.4
Yordan Alvarez,2025,28,624,35,15,10.9,0.259,93.1,18.3,14.5,19.9,47.8,36.2
José Ramírez,2025,32,664,39,12,7.9,0.258,89.2,19.6,8.6,15.2,49.4,31.1
Kyle Higashioka,2025,35,301,17,28.1,5.7,0.256,88.4,20.7,10.9,25.2,46.4,35.1
Bobby Witt Jr.,2025,25,679,32,15,8,0.256,92.7,15.1,14.3,22.3,51.2,30.5
Rafael Marchán,2025,26,30,3,14.3,5.4,0.255,86.2,16.7,9.1,15.6,46.2,29.5
Brandon Lockridge,2025,28,201,1,33.3,0,0.25,90.9,18,12.5,25,52.2,37.5
Mark Vientos,2025,25,649,27,29.7,7.3,0.25,91.2,11.4,14.1,34.4,49.9,24.4
Gunnar Henderson,2025,24,684,37,22.1,10.8,0.248,92.8,9.2,11.2,24.4,44.2,23.6
Byron Buxton,2025,31,565,18,25.5,5.2,0.245,91.7,19.8,13.2,32.1,54,31.4
Marcell Ozuna,2025,34,635,39,24.7,10.8,0.244,92.2,14.4,15.5,31.4,46.8,31.6
Rafael Devers,2025,28,669,28,24.5,11.1,0.244,93.2,11.6,13,30.9,50.9,26.6
Giancarlo Stanton,2025,35,514,27,31.2,8.3,0.242,94.6,14.7,20.7,34.4,46.8,25.4
Eric Haase,2025,32,120,5,40.6,4.3,0.242,90,11.5,13.2,39.4,48.9,26.3
Bryce Harper,2025,32,662,30,21.9,12,0.24,91.1,13.5,10.6,26.6,52.9,30.4
Joc Pederson,2025,33,463,23,23.4,12.2,0.24,92.3,16.9,12.8,25,44,28.6
Michael Toglia,2025,26,575,25,32.1,11.8,0.238,92.1,15.1,17.3,34.9,45.1,36.1
Randal Grichuk,2025,33,204,12,16.5,7.2,0.237,90.6,17.3,11,20.4,47.3,29
Kyle Schwarber,2025,32,693,38,28.5,15.3,0.237,93.6,15,15.6,32,39.9,28.6
Corey Seager,2025,31,587,30,18,9.9,0.234,92.1,13.5,15.2,23.4,53,31.2
DaShawn Keirsey Jr.,2025,28,52,1,7.1,0,0.231,84.7,4.5,16.7,26.9,52,33.3
Teoscar Hernández,2025,32,639,33,28.8,8.1,0.229,90.6,10.3,14.9,34,51.2,26.6
Brandon Lowe,2025,30,560,21,26.4,7.8,0.229,89.8,14.5,12.4,32.7,55.3,31.6
Kody Clemens,2025,29,32,5,24.2,4.2,0.228,89.4,19.2,7.1,25.7,49.1,36.5
Lawrence Butler,2025,24,653,22,23.9,7.8,0.228,91.1,11.3,11,26.8,47.7,26.3
Francisco Lindor,2025,31,688,33,18.4,8.1,0.227,90.9,17,13.6,23.7,48.7,31.4
Hunter Goodman,2025,25,325,13,28.6,3.6,0.227,88.2,16.5,12.8,31.5,58,33.6
Shea Langeliers,2025,27,504,29,27.2,7.7,0.226,91.3,16.3,12.8,29.2,49.5,30
Luken Baker,2025,28,74,2,22.4,14.3,0.225,91,16.2,6.5,33,45.3,32.3
Casey Schmitt,2025,26,196,6,22.1,3.5,0.225,89.2,16.5,8.4,25,52.4,31.3
Billy Cook,2025,26,391,3,38.8,0,0.225,92.6,28.6,13.3,39.8,58.7,26.7
Patrick Wisdom,2025,33,187,8,33.9,5.7,0.221,90.9,28,15.8,31.4,49.1,45.5
Vladimir Guerrero Jr.,2025,26,663,30,13.8,10.3,0.221,93.8,7.4,13.7,21.5,48,21.2
Triston Casas,2025,25,631,13,31.7,12.3,0.221,90.2,10.5,13.3,32.2,44.5,31.1
Luke Raley,2025,30,453,22,29.7,5.9,0.22,90.1,13.5,11,34.5,51.8,24.5
Pete Alonso,2025,30,650,34,24.7,10.1,0.219,89.8,14.4,13.2,24.7,42.9,28.2
Royce Lewis,2025,26,560,16,22.8,8.6,0.219,87.1,16.8,11.2,27,51.9,30.5
Christian Walker,2025,34,645,26,24.1,10,0.217,91.2,16.6,13.3,25.6,48,31.9
Tyler Fitzgerald,2025,27,664,15,31.7,6.5,0.217,87.7,20.2,8.2,30.9,47.7,33.3
Jordan Westburg,2025,26,549,18,21.7,4.9,0.217,91.1,13.1,11.8,29.2,51,26.2
Riley Greene,2025,24,646,24,26.7,11,0.217,91.3,12.2,13.4,26.8,44.3,27.7
Matt Chapman,2025,32,642,27,24.4,9.9,0.216,93.2,16.2,12.6,23.5,44.6,28.4
Cal Raleigh,2025,28,593,34,28,11.1,0.216,91,21.2,15.4,31,52.3,36.7
Fernando Tatis Jr.,2025,26,679,21,21.9,7.3,0.216,93.5,10,14.5,28.1,51.3,26.1
René Pinto,2025,28,87,2,36.7,8.2,0.215,93.7,27.6,19.2,42.4,49.7,50
Garrett Mitchell,2025,26,485,8,31.7,11.2,0.214,88.8,2.8,8.7,34.3,44.4,16.5
Eugenio Suárez,2025,33,595,30,27.5,7.7,0.213,89.1,19.5,11.3,29.1,47.2,33.3
Michael Conforto,2025,32,468,20,24.2,8.6,0.213,90.2,14.8,11.8,25.2,44.8,29.1
Josh Naylor,2025,28,607,31,16.6,9.2,0.213,89.9,11.1,8.4,22.4,50.3,25.1
Adrian Del Castillo,2025,25,279,4,32.2,8,0.212,87.6,18.3,11.5,31.1,49.7,38.5
Elly De La Cruz,2025,23,673,25,31.3,9.9,0.212,91.8,9.7,12.7,33.3,43.4,24.8
Willy Adames,2025,29,648,32,25.1,10.8,0.211,88.6,20.6,12,29.5,49.5,36.4
Austin Wynns,2025,34,106,0,25,0,0.211,91.5,15.8,0,25.6,52,21.4
Matt Olson,2025,31,649,29,24.8,10.4,0.21,91.5,16.1,12.4,26.3,49.7,30.3
Jake Burger,2025,29,654,29,25.9,5.4,0.21,91.3,13,12.3,30.1,52.4,28.3
Jackson Merrill,2025,22,641,24,17,4.9,0.208,90.4,14.6,11.3,20.5,56.9,33.1
Carlos Correa,2025,30,589,14,16.6,10.9,0.207,90.3,8.9,9.2,20.4,44.6,22.9
Jarren Duran,2025,28,688,21,21.8,7.3,0.207,90.8,9.5,9.3,24.8,48.3,21
Mike Yastrzemski,2025,34,530,18,26.2,8,0.206,90.4,19.1,10.5,26.1,44.1,32
Willson Contreras,2025,33,610,15,26.8,12.6,0.206,91.6,14.2,11.2,35,49.8,24.4
Wilyer Abreu,2025,26,473,15,28,8.9,0.206,91.6,19.2,11.1,29.5,48.1,34.1
Ryan Jeffers,2025,28,385,21,20.2,6.9,0.206,86.9,16.2,8.3,23.6,48.5,28.9
Weston Wilson,2025,30,130,3,29.6,8.2,0.205,89.7,19.1,15,33.9,45.9,23.3
Rhys Hoskins,2025,32,546,26,28.8,10.3,0.205,88.7,20.8,12.7,26.3,42.8,36.6
Austin Riley,2025,28,662,19,25.2,7.9,0.205,93.3,15.9,14.9,27.5,50.1,31.1
Colton Cowser,2025,25,555,24,30.7,9.3,0.205,90.5,13,13.6,30.3,44.5,30.6
Jeimer Candelario,2025,31,581,20,24.6,5.8,0.204,86.9,12.4,8.2,29.1,51.7,30.7
Luis Urías,2025,28,159,4,31.2,8.3,0.203,87.1,19.2,11.7,23.1,46.9,28.3
Mookie Betts,2025,32,685,19,11,11.8,0.202,89.9,21.4,6,14.9,40.4,35.3
Connor Norby,2025,25,650,9,33,7.7,0.202,86.2,17,14.8,33.2,57.6,39.1
Jason Heyward,2025,35,276,10,20.5,8.5,0.201,88,10.4,5.6,24,49.6,20.2
Jorge Soler,2025,33,580,21,24.6,11.8,0.201,90.5,17.9,12.6,28.9,44.5,30.1
Jason Delay,2025,30,29,0,0,15.8,0.2,83.2,22.4,0,23.1,52,18.8
Paul DeJong,2025,31,287,24,32.4,4.8,0.2,87.8,20,10.2,34.9,58,33.3
Heliot Ramos,2025,25,602,22,26.1,7.1,0.2,91.5,10.4,14.5,28.7,50.3,27
Ezequiel Tovar,2025,23,678,26,28.8,3.3,0.2,88.8,18.9,9,33.5,62.3,33.6
Michael Helman,2025,29,79,0,30,0,0.2,86.1,19.8,0,33.3,53.6,28.6
Seiya Suzuki,2025,30,625,21,27.4,10.8,0.199,91.7,16.2,11.5,24.5,39.6,34
Travis d'Arnaud,2025,36,258,15,26.1,7,0.198,89.9,11.6,10.4,32.8,50.7,27.5
Ian Happ,2025,30,678,25,25.6,12.2,0.198,90.8,15.1,11.7,27.8,45.9,30.3
Andrés Chaparro,2025,26,413,4,18.2,5.3,0.198,87.8,16.6,6.2,24.8,53.7,30.9
Manny Machado,2025,32,648,29,19.3,7,0.197,92.5,12.7,11,24.4,51.6,22
Joey Bart,2025,28,475,13,25.9,7.8,0.197,88.1,10.5,9.4,26.2,43.7,23.8
Nolan Gorman,2025,25,202,19,37.6,8.5,0.197,88.5,20.3,16.7,38.7,51,38.9
Corbin Carroll,2025,24,682,22,19,10.7,0.197,89.3,12,7.2,20.3,41.4,22.1
Jonathan Aranda,2025,27,399,6,22.4,8.4,0.196,91.9,11,16.5,21.9,45.4,30.9
Tyler Soderstrom,2025,23,542,9,24.9,9.4,0.196,91.9,9.6,14.6,30.1,48.7,28.5
Trent Grisham,2025,28,324,9,27.3,10.5,0.195,90.6,20,12,23.3,37.2,38.4
Jo Adell,2025,26,417,20,27.9,7.8,0.195,89.8,15.9,11.7,29.8,49.7,31.6
Freddie Freeman,2025,35,666,22,15.7,12.2,0.194,89.4,14.3,9.1,20.2,49.4,31.1
JJ Bleday,2025,27,659,20,19.5,10.4,0.194,88.5,18.6,8.3,26.1,45.3,31.3
MJ Melendez Jr.,2025,26,470,17,25.1,7.8,0.194,91.1,14.6,8.4,29.5,52.5,28.8
Zach Neto,2025,24,571,23,23.3,6.5,0.194,88.5,12.3,8.4,27,48.9,29.2
Alex Bregman,2025,31,664,26,13.6,6.9,0.193,89.1,18.2,6.4,12.8,44.9,28.3
Daulton Varsho,2025,28,654,18,26.7,9.4,0.193,86.1,24.4,6.2,27,47.6,30.6
Michael Busch,2025,27,588,21,28.6,11.1,0.192,89.9,17.2,11.2,28.4,45.2,32
Austin Shenton,2025,27,219,1,28,16,0.191,83.9,15.5,3.6,35.7,39.6,28.6
Buddy Kennedy,2025,26,13,1,26.9,15.4,0.191,88.8,12.6,13.3,19.2,39.4,26.7
Jacob Stallings,2025,35,288,9,23.1,9.6,0.19,86.6,12.8,7.2,29.4,45.3,29.4
Oneil Cruz,2025,26,639,21,30.2,8.5,0.19,95.5,9.8,15.7,34.1,46.3,20.6
Michael Massey,2025,27,510,14,15.7,4.2,0.19,89.2,16.8,7.1,17.9,52,33
Christian Yelich,2025,33,615,11,18.4,12.7,0.189,91.1,5.2,7.9,22.9,45.7,19.2
Will Benson,2025,27,356,14,39.7,10.3,0.189,89.4,18.2,11.5,38.9,47.6,35.4
Parker Meadows,2025,25,592,9,25.5,8.4,0.189,87,18.5,7.7,27,45.5,31.1
Jackson Chourio,2025,21,673,21,21.1,6.8,0.189,89.7,7.6,7.8,27.1,48.8,24.4
Rob Refsnyder,2025,34,269,11,25.4,9.1,0.188,89.6,10.7,9.7,28.1,46.2,22.6
Graham Pauley,2025,24,143,2,46.9,0,0.188,85.8,17.7,5.9,27.8,51.4,41.2
Brett Sullivan,2025,31,246,1,23.5,5.9,0.187,81.8,37.7,8.3,18.8,65.3,33.3
CJ Abrams,2025,24,655,20,21.3,6.6,0.187,88.2,15.1,6.9,24.7,53.3,28
Kyle Manzardo,2025,24,441,5,26.3,5.8,0.187,89.1,22.1,9.5,27.6,46.7,40
Tyler Stephenson,2025,28,526,19,22.7,9.3,0.186,90.2,10.9,9.1,22.7,43.2,27.2
Brenton Doyle,2025,27,643,23,25.4,7.6,0.186,89.2,13.2,10.5,29.7,51.4,29.2
Salvador Perez,2025,35,618,27,19.8,6.7,0.185,91.1,19,12.2,27.8,57.8,33.8
William Contreras,2025,27,653,23,20.5,11.5,0.185,92.8,6.1,10,27.8,47.4,19.4
Will Smith,2025,30,502,20,19.3,9.4,0.185,89.4,18.7,10.8,20.9,46.2,40.4
Jonah Bride,2025,29,381,11,20.2,11,0.185,87.1,11.8,5.4,16.7,38.2,22.8
David Fry,2025,29,168,14,21.4,10.7,0.185,88.3,19.6,7.5,24.8,49.2,32.9
Dominic Canzone,2025,27,85,8,28.2,9.6,0.185,89.9,9.1,11.1,34.4,52.2,33.3
Vinnie Pasquantino,2025,27,644,19,12.8,7.2,0.184,91,14.6,7.1,14.5,47.8,27.8
Griffin Conine,2025,27,377,3,31.5,6.7,0.183,89.1,7,7.4,28.4,52.7,20.4
Carlos Santana,2025,39,552,23,16.7,10.9,0.182,89.2,16.1,7.3,23.3,43.3,28.8
Esteury Ruiz,2025,26,120,2,30.8,6.2,0.182,87.7,17.1,10.3,30.1,50,33.3
Alex Call,2025,30,262,3,16.8,10.6,0.182,88,12.5,5,18.8,43.2,26.3
Taylor Ward,2025,31,683,25,24.6,9.5,0.18,90.9,17.4,13,25.5,43.2,36.3
Jazz Chisholm Jr.,2025,27,636,24,24.5,8.5,0.18,89.7,11.4,9.7,29.1,47.5,25
Tommy Edman,2025,30,598,6,19.6,7.2,0.18,87.6,11.4,3.6,24,46.2,27.9
Andrew McCutchen,2025,38,529,20,25.8,11.3,0.179,88.5,14.3,12,28.9,42,29.3
Jurickson Profar,2025,32,666,24,15.1,11.4,0.179,91.1,13.4,7.2,16.9,45.6,25.6
Jose Siri,2025,29,347,18,37.9,6.9,0.179,87.5,15.4,14.7,41.6,50.9,29.8
Derek Hill,2025,29,221,7,32.6,2.9,0.179,88.3,9.8,11,34.8,54.2,25.7
Dane Myers,2025,29,262,3,33.3,7.4,0.179,89.9,11.4,11.5,28.3,44,27.9
Ramón Laureano,2025,30,384,11,31.1,4.9,0.178,89.2,13.3,12.6,31.8,52.3,30.4
Ben Rice,2025,26,369,7,27,11.2,0.178,90,17.7,15.6,25.8,46,33
Nick Castellanos,2025,33,640,23,21.1,6.2,0.177,88.4,15.2,8.1,30.1,58,30.5
Jerar Encarnacion,2025,27,174,5,28.6,4.2,0.177,95,6.7,15,28.7,48.4,21.3
Spencer Steer,2025,27,600,20,20.9,11,0.177,88,17.4,6.4,23.1,44.5,29.4
Grant McCray,2025,24,337,5,43.1,4.6,0.177,90.2,5.4,11.8,43.6,53,26.5
Adolis García,2025,32,606,25,27.8,7.1,0.176,91,15,12.5,34.3,52.1,31.3
Junior Caminero,2025,21,643,6,21.5,6.2,0.176,89.7,6.8,11.8,31.7,47.7,21.3
Brandon Nimmo,2025,32,646,23,23.8,11.6,0.175,91.9,11.2,9.1,23.4,44.8,27.2
Joey Gallo,2025,31,330,10,39.2,12.3,0.175,90.5,26.1,13.1,39.6,45.3,39.3
Trevor Larnach,2025,28,520,15,22.3,10,0.175,92,12.4,10.1,27.9,44.1,26.9
Ryan Bliss,2025,25,258,2,31,7,0.175,88.5,6.8,9.3,32.1,51.7,25.6
Trea Turner,2025,32,677,21,18.2,5,0.174,89.1,11.5,6.9,26.1,53.7,26.5
Lars Nootbaar,2025,27,520,12,19.5,12.8,0.173,91.8,6,9.9,19,37.2,19
Evan Carter,2025,22,521,5,26.5,9.3,0.173,86,13.9,5.9,23.4,38.3,29.4
Yasmani Grandal,2025,36,240,9,18.9,9.9,0.172,91.1,11.1,9.8,20.1,40.9,28.3
Gary Sánchez,2025,32,251,11,27.1,9.6,0.172,90,16.2,10.5,30.4,40.7,31.4
Jorge Mateo,2025,30,19,5,23.1,4.8,0.172,88.1,14.1,4,22.9,51.7,23.5
Bryan Reynolds,2025,30,679,24,22.5,8.2,0.172,89.9,9.4,9.6,29.4,50.4,26.7
J.D. Martinez,2025,37,486,16,28.5,9.9,0.171,91,14.4,14.9,31.5,48.5,31.9
Cedric Mullins II,2025,30,559,18,19.6,8.2,0.171,87.1,21.5,4.9,18.9,51.4,28
Brandon Marsh,2025,27,516,16,32.4,10.5,0.17,91.6,13.8,10,27.5,41.3,28.5
Paul Goldschmidt,2025,37,659,22,26.5,7.2,0.169,91.2,13.1,10.7,27.4,47.7,26.9
Ramón Urías,2025,31,338,11,18.3,7.6,0.169,88.3,12.8,8.7,26.8,49.6,27.5
Mitch Garver,2025,34,266,15,30.9,12.3,0.169,89.9,18.3,8.4,30.8,38.7,30.8
Randy Arozarena,2025,30,652,20,26.1,11.3,0.169,90.4,13.2,8.3,29.7,41,27.6
Alek Thomas,2025,25,392,3,16.5,6.8,0.169,91.2,1,7.6,25.1,49.2,19
Alec Bohm,2025,28,602,15,14.2,6.6,0.168,90.4,10.1,6.8,17.6,49.7,23.4
Spencer Horwitz,2025,27,553,12,18.4,11,0.168,88.2,13.7,8,19.4,46,25.6
Andrew Benintendi,2025,30,571,20,18.4,7.9,0.167,88,16.1,6.3,20.9,48,31.8
Matt Vierling,2025,28,543,16,21.3,7.2,0.166,89.8,11.7,7.5,19.5,42.8,23.6
Dylan Moore,2025,32,547,10,27.9,12,0.166,88.4,22.6,8.8,24.8,42.4,33.5
Austin Wells,2025,25,429,13,21,11.4,0.166,88.4,17.1,9.1,27.3,49.3,29.1
Nelson Velázquez,2025,26,127,8,26.5,8.3,0.166,88.2,17.4,8.8,35.5,46.5,34
Francisco Alvarez,2025,23,491,11,25.1,8.8,0.166,88.8,6.9,6.7,29.6,46.1,20.5
Edmundo Sosa,2025,29,130,7,24.1,4.7,0.165,89.2,12.8,8.6,31.4,56.8,25.8
Jesús Sánchez,2025,27,532,18,26.1,7.6,0.165,92.5,7.7,12.2,31.2,53.2,21.6
Logan O'Hoppe,2025,25,438,20,29.7,6.3,0.165,90.4,15.3,12,33.6,52,29.4
Jordan Walker,2025,23,537,5,28.1,5.6,0.165,91.2,9.4,9.5,31.6,49.6,26.7
Akil Baddoo,2025,26,20,2,32.9,9.8,0.164,91.1,21,12.8,34,48.1,31.9
J.T. Realmuto,2025,34,479,14,24.7,6.5,0.163,89.2,9.4,10.4,26.2,50.5,21.5
Hunter Renfroe,2025,33,352,15,19.8,8.5,0.163,88.5,16.7,6.6,23.4,44.4,27.2
Ryan O'Hearn,2025,31,478,15,14,9.3,0.163,89.6,12,6.9,18.1,46.7,27.1
Lane Thomas,2025,29,608,15,25.9,8.3,0.163,88.8,17,7.4,23.3,43.8,26.8
Justyn-Henry Malloy,2025,25,211,8,37,10,0.163,87.6,18.7,10.9,36.6,43.9,40.3
James Wood,2025,22,633,9,28.9,11.6,0.163,92.8,2.4,10.6,29.6,38.2,18.2
Jake Bauers,2025,29,189,12,34.1,11.3,0.162,89.4,22.6,10.3,29.1,45.8,35.3
Luis García,2025,25,567,18,16.3,5.1,0.162,89.1,8.2,8,21.3,51.7,25.1
Jarred Kelenic,2025,25,502,15,29.6,7.1,0.162,89.8,16,9.9,33.3,49.9,30
Nick Yorke,2025,23,297,2,28.6,9.5,0.162,89.7,8,15.4,31.7,47.1,23.1
Wyatt Langford,2025,23,652,16,20.6,9.2,0.162,89.6,16.6,9.3,22.9,42.8,28.9
Mickey Moniak,2025,27,296,14,27.3,5,0.161,88.1,19.8,9.3,30.1,56.7,29
Cody Bellinger,2025,29,582,18,15.6,7.9,0.16,87.8,17.4,6.3,22.2,49.8,35
Alexander Canario,2025,25,116,1,39.3,7.1,0.16,88,10.8,14.3,44.7,46.5,14.3
Sean Murphy,2025,30,406,10,25.4,10.2,0.159,88,10.5,9.6,28.4,45.6,25.7
Andy Pages,2025,24,504,13,24.4,6.5,0.159,88.6,20.8,10.7,26.1,51,30.4
Joey Ortiz,2025,26,571,11,20.2,11,0.159,87.8,9.9,4.6,17,39.4,20.5
Christian Bethancourt,2025,33,186,5,24.5,3.4,0.158,89.1,12.4,7.6,31.2,61.4,30.5
Jose Miranda,2025,27,527,9,15.4,4.2,0.157,88.9,15.5,5.9,22.5,52.3,26.3
Josh Jung,2025,27,595,7,25.5,4.3,0.157,86.2,12.2,9.9,31.9,51.9,29
Josh Bell,2025,32,598,19,19.9,8.5,0.156,88.9,10.5,7.6,26.8,48.8,23.5
Lourdes Gurriel Jr.,2025,31,606,18,18.3,5.2,0.156,88.4,15.7,6.7,20,51.1,27.1
Andrew Vaughn,2025,27,637,19,21.3,6.1,0.156,90.3,16.6,9.3,22,49.4,30.9
Ryan McMahon,2025,30,662,20,28.7,10.7,0.155,92.1,10,10.9,30,46.9,24.6
Jake Rogers,2025,30,385,10,29.4,6.5,0.155,89,15.7,9.9,32.7,47.6,32.9
Isaac Paredes,2025,26,603,19,16.4,11.9,0.155,85,22.4,4.5,17.2,44.7,29.3
Luis Robert Jr.,2025,27,684,14,33.2,6.6,0.18,90.1,13.5,9.9,36.1,53.1,26.9
Spencer Torkelson,2025,25,615,10,27.6,8.7,0.155,89,20.2,6.7,26.6,46,31.1
Tyler Locklear,2025,24,144,2,40.8,6.1,0.155,87.2,21.2,8,37,51,24
Trey Sweeney,2025,25,346,4,26.9,5.9,0.155,91.1,12.8,8.9,32.4,50.2,29.1
James McCann,2025,35,247,8,24,5.6,0.154,87.4,14.4,8.6,27.4,52.1,29
Marcus Semien,2025,34,695,23,14.6,8.9,0.154,87.4,17,6.6,20.2,50,30
Eli White,2025,31,241,1,28.6,2.4,0.154,88.7,8.3,11.1,21.8,48.8,25.9
Ryan Mountcastle,2025,28,572,13,22.5,5.3,0.154,90.8,10.4,8.8,25.1,56.1,23.6
TJ Friedl Jr.,2025,29,601,13,15.2,7.6,0.154,86,16.7,3.2,17.6,43.4,27.9
Michael Harris II,2025,24,659,16,20,4.9,0.154,90.5,7.5,10,25,55.1,19.5
Addison Barger,2025,25,176,7,26.7,6.2,0.154,88.3,12.1,8.7,27.4,46.3,26.8
Blake Dunn,2025,26,13,1,37.9,6.9,0.154,85.7,22.7,6.7,37,45,26.7
Tyrone Taylor,2025,31,402,7,23.2,5.5,0.153,87.3,16.8,7.1,22,49.4,24.5
Ozzie Albies,2025,28,673,10,14.9,6.2,0.153,88.4,18.4,6.2,20.5,56.6,29
Stuart Fairchild,2025,29,211,8,25.8,7.3,0.153,85.5,20.5,7.9,34.8,50.2,30.3
Jon Singleton,2025,33,411,13,27.4,11.6,0.152,88.7,12.8,8.9,30.1,40.7,30.8
Jesse Winker,2025,31,500,14,20.9,12.4,0.152,88.6,14,7.6,19.6,43.2,22.2
Davis Schneider,2025,26,375,13,31.7,10.4,0.152,88.6,21.4,12,30.6,42.5,39.9
George Springer III,2025,35,660,19,18.7,9.8,0.151,87.5,9.4,9.3,25.3,49.1,22.2
Bryan De La Cruz,2025,28,357,21,27.3,4.7,0.151,89.6,13.1,9.3,30.1,53.4,29.8
Romy Gonzalez,2025,28,94,6,26.9,5.6,0.151,92.3,3.7,8.3,29.2,55.2,17.9
Alec Burleson,2025,26,495,21,12.8,5.9,0.151,89.7,13.6,6.5,19.2,55.7,25.5
Zack Gelof,2025,25,603,17,34.4,6.9,0.151,89.2,14.2,8.8,36.4,51.5,27.4
Josh Lowe,2025,27,491,10,31.8,8.3,0.15,90.8,16.9,10.3,31.8,51.6,29.3
Christopher Morel,2025,26,406,21,26,10,0.15,89.2,14.2,10.2,34.1,47,25.2
Daniel Schneemann,2025,28,118,5,31.7,11.3,0.15,88.5,11.1,4.8,31.7,49.1,25.4
Niko Kavadas,2025,26,39,4,38.7,10.4,0.15,91.7,27.3,11.5,34.1,39.1,50
Jake Cronenworth,2025,31,618,17,18,9.3,0.149,88.6,13.9,7.8,17,45,25.3
Rowdy Tellez,2025,30,341,13,21.1,7.4,0.149,89.4,17,8,21.9,43.3,25.4
Bo Naylor,2025,25,397,13,31.4,7.5,0.149,88.8,19.9,8.1,28.3,46.9,30.1
Masyn Winn,2025,23,676,15,17.1,6.4,0.149,87,13.2,3.7,18.8,47,24.3
David Peralta,2025,37,321,8,20.8,8.5,0.148,88.1,8.9,5.5,28.1,50.9,18.1
Kevin Pillar,2025,36,189,8,22,5.1,0.148,84.6,17.9,3.7,24.4,52.4,31.5
Dansby Swanson,2025,31,656,16,24.3,9.1,0.148,89.4,10.4,9.2,28.7,48.7,23.2
Seth Brown,2025,32,317,14,28,6.3,0.148,90,14.6,8.4,29.1,52,28.4
David Hamilton,2025,27,229,8,25.2,6.9,0.147,87,15.8,5.6,25.3,45.9,29.4
Pete Crow-Armstrong,2025,23,491,10,23.9,5.1,0.147,88.9,17.2,7.4,29.5,60.7,29.8
Jeff McNeil,2025,33,617,12,14.4,7.4,0.146,87,14.9,3.1,17.4,55.4,26.7
Juan Yepez,2025,27,554,6,16.9,7.2,0.146,86.6,8.5,5.9,22.1,50.1,20.7
Will Wagner,2025,26,343,2,18.6,4.7,0.146,90.6,5.1,9.1,19.3,47,15.2
Jake Cave,2025,32,162,7,28.3,5.2,0.145,87.5,7.5,5.2,28.2,52.6,24.5
Connor Wong,2025,29,333,13,23.4,5.7,0.145,86.5,12.9,6.3,28.7,51.6,24.1
Ernie Clement,2025,29,339,12,9.1,2.4,0.145,85.5,16.3,3.8,14.3,57,27.2
Jose Altuve,2025,35,695,20,17.4,6.9,0.144,86.5,14.1,6.5,21.9,51.5,25.9
Enrique Hernández,2025,33,285,12,19.6,6.9,0.144,89.6,17.1,4.8,22.9,48.9,29.4
Luis Torrens,2025,29,149,3,21.5,6.9,0.144,89.6,13.1,6.6,21.5,46.5,25.3
Danny Jansen,2025,30,333,9,18.8,12.3,0.144,86.6,21.7,6.4,20.9,40.6,34.1
Jonathan India,2025,28,627,15,19.6,12.6,0.144,87.2,13.5,7.7,19.2,38.3,22.8
Nathan Lukes,2025,30,198,1,9.9,11,0.144,88.9,13.6,4.2,14.8,51.4,23.6
Ceddanne Rafaela,2025,24,507,15,26.4,2.6,0.144,86.6,14.9,7.5,32.9,61.9,26.4
Darren Baker,2025,26,47,0,21.4,0,0.143,86.7,6.2,0,28.6,53.8,18.2
Dillon Dingler,2025,26,185,1,34.5,3.4,0.143,89.8,9.6,3.7,28.7,54.7,20.4
Jorge Polanco,2025,31,525,16,29.3,9.8,0.142,88.3,17.8,8.9,28.1,44.8,31.7
Jack Suwinski,2025,26,235,9,28.5,9.7,0.142,88.9,12.9,8.8,27.4,46.5,22.9
Yainer Diaz,2025,26,576,16,17.3,3.9,0.142,90.2,8.9,7.6,24,58.8,18.7
Eddie Rosario,2025,33,166,10,24.1,5,0.141,91,14.3,5.3,27.4,52.9,32.3
Adam Duvall,2025,36,253,11,30,6.4,0.141,86.9,22.2,10.7,27.7,49,35.1
Adley Rutschman,2025,27,628,19,16.1,9.1,0.141,88.2,18.8,6.1,17.1,44.5,32
Austin Hays,2025,29,376,5,23.1,3.5,0.141,88.9,14.9,6.7,29.1,54.4,25.7
Wenceel Pérez,2025,25,442,9,21.6,7.5,0.141,88.4,18,4.3,20.9,46.1,26
Jake Meyers,2025,29,458,13,22.8,6.8,0.141,88.2,14.4,6.8,26.7,49.1,27.4
